Code,Valid,StartDate,EndDate
#0P00015IS7.TO,True,2018-01-02,2021-07-21
#0P00019U4Q.TO,True,2018-01-02,2021-07-21
#0P0000767R.TO,True,2018-01-02,2021-07-22
#0P00018L1C.TO,True,2018-01-02,2021-07-21
#0P0001DKAG.TO,True,2018-06-29,2021-07-21
#0P0001IO8O.TO,True,2019-11-01,2021-07-21
#0P0000WJHQ.TO,True,2018-01-02,2021-07-21
#0P0000UEGS.TO,True,2018-01-02,2021-07-21
#0P00016YJO.TO,True,2018-01-02,2021-07-21
#0P00019WIC.TO,True,2018-01-02,2021-07-21
#0P0001364Z.TO,True,2018-01-02,2021-07-21
#0P0001AHKX.TO,True,2018-01-02,2021-07-21
#0P0001ECXO.TO,True,2018-01-02,2021-07-22
#0P0000NFQH.TO,True,2018-01-02,2021-07-21
#0P0001F1ND.TO,True,2018-09-28,2021-07-22
#0P00019FHH.TO,True,2018-01-02,2021-07-21
#0P0001DEWS.TO,True,2018-01-02,2021-07-20
#0P00014MAD.TO,True,2018-01-02,2021-07-21
#0P00018L0M.TO,True,2018-01-02,2021-07-21
#0P00019FBZ.TO,True,2018-01-02,2021-07-21
#0P0001HB19.TO,True,2018-01-02,2021-06-04
#0P00019FCZ.TO,True,2018-01-02,2021-07-21
#0P0001DKAL.TO,True,2018-06-29,2021-07-21
#0P0001B387.TO,True,2018-01-02,2021-07-15
#0P00018L1F.TO,True,2018-01-02,2021-07-21
#0P0000FWZ7.TO,True,2018-01-02,2021-07-21
#0P000074R5.TO,True,2018-01-02,2021-07-21
#0P0001IPGU.TO,True,2019-12-11,2021-07-21
#0P00019FBR.TO,True,2018-01-02,2021-07-21
#0P00017KXQ.TO,True,2018-01-02,2021-07-21
#0P0000KKJ6.TO,True,2018-01-02,2021-07-21
#0P000072IU.TO,True,2018-01-02,2021-07-20
#0P0001F378.TO,True,2018-12-03,2021-07-21
#0P0001HAXW.TO,True,2018-01-02,2021-06-16
#0P0001HAY3.TO,True,2018-01-02,2021-07-21
#0P0000NFQN.TO,True,2018-01-02,2021-07-21
#0P0000ZEGQ.TO,True,2018-01-02,2021-07-21
#0P00019RQM.TO,True,2018-01-02,2021-07-21
#0P0001HHPL.TO,True,2018-01-02,2021-07-21
#0P000070GI.TO,True,2018-01-02,2021-07-21
#0P0001B38L.TO,True,2018-01-02,2021-07-19
#0P0001M5LI.TO,True,2021-05-17,2021-07-21
#0P0000755Z.TO,True,2018-01-02,2021-07-21
#XNROX,True,2003-11-10,2021-07-23
#XGNTX,True,2011-02-03,2021-07-23
#0P000077AU.TO,True,2018-01-02,2021-07-21
#0P0001F1NG.TO,True,2018-11-06,2021-07-22
#0P00019F03.TO,True,2018-01-02,2021-07-20
#XJLSX,True,2009-11-25,2021-07-21
#FNPAX,True,2015-04-01,2021-07-22
#NMUCX,True,2009-12-21,2021-07-23
#ORIYX,True,2009-12-29,2021-07-22
#MNODX,True,2019-11-01,2021-07-20
#NWIFX,True,2017-12-18,2021-07-23
#GBXIX,True,1999-12-29,2021-07-22
#NCIRX,True,2020-07-09,2021-07-21
#PMNPX,True,2012-06-01,2021-07-19
#ONYCX,True,1995-08-29,2021-07-22
#NUPRX,True,2016-09-16,2021-07-23
#NFRFX,True,2015-01-28,2021-07-19
#GNMVX,True,2015-11-30,2021-07-19
#NGLCX,True,2011-01-05,2021-07-23
#FNCQX,True,2017-08-01,2021-07-19
#NABAX,True,2012-05-15,2021-07-19
#MCDWX,True,2020-04-14,2021-07-23
#NGLAX,True,2011-01-05,2021-07-23
#ONYYX,True,2011-01-31,2021-07-19
#NQVAX,True,2002-12-06,2021-07-23
#NBFAX,True,1996-08-30,2021-07-23
#MCGRX,True,1994-10-21,2021-07-22
#NWHGX,True,2013-09-19,2021-07-22
#PNYYX,True,2007-12-31,2021-07-19
#NFACX,True,2010-06-21,2021-07-23
#RIMCX,True,1999-12-31,2021-07-23
#NBRAX,True,2010-06-21,2021-07-22
#NGDCX,True,2009-05-27,2021-07-23
#CNWEX,True,2002-03-14,2021-07-23
#IATNX,True,2018-02-26,2021-07-23
#DNYYX,True,2013-07-02,2021-07-19
#GBDCX,True,2001-02-28,2021-07-22
#NRGLX,True,2019-01-31,2021-07-23
#MDNKX,True,1994-10-21,2021-07-13
#FNCIX,True,1995-04-28,2021-07-19
#LQNCX,True,2018-07-16,2021-03-18
#VMSSX,True,2016-11-03,2021-07-07
#SAVCX,True,1998-06-30,2021-07-22
#MKNKX,True,2018-01-25,2021-07-13
#PSFIX,True,2008-01-31,2021-07-19
#GGECX,True,2001-11-27,2021-07-23
#FKNRX,True,2017-08-01,2021-07-19
#SNYYX,True,2015-11-03,2021-07-19
#NCRCX,True,2008-03-04,2021-07-20
#NFIAX,True,2009-12-30,2021-07-22
#OWNYX,True,2018-12-03,2021-07-19
#NSFKX,True,2017-02-28,2021-07-23
#BNCAX,True,1992-10-16,2021-07-19
#NSFDX,True,2017-02-28,2021-07-23
#NCRAX,True,2008-03-04,2021-07-20
#NSCQX,True,2009-09-29,2021-06-04
#FCTCX,True,1993-10-04,2021-06-04
#VNDIX,True,2016-08-01,2021-07-19
#FWCCX,True,2014-02-10,2021-07-15
#ACVHX,True,2011-11-01,2021-06-07
#GUMCX,True,2016-02-26,2021-07-19
#CNTIX,True,2000-01-14,2021-07-19
#QMNRX,True,2014-10-09,2021-07-19
#NWQRX,True,2009-09-29,2021-06-02
#FMOCX,True,1994-01-31,2021-06-04
#CNCIX,True,2000-01-14,2021-07-08
#VNDFX,True,1999-08-03,2021-07-21
#AQGNX,True,2010-01-04,2021-07-19
#NUIAX,True,2013-02-01,2021-07-22
#CNRWX,True,2012-12-03,2021-07-23
#NSCFX,True,2013-02-20,2021-07-23
#ANVMX,True,2019-12-03,2021-07-23
#CNYIX,True,2013-03-20,2021-07-20
#CNBIX,True,2000-01-14,2021-07-20
#NCBDX,True,2001-02-28,2021-07-20
#NMGCX,True,2009-05-27,2021-07-23
#FLMCX,True,1993-06-22,2021-06-04
#NBQFX,True,2016-07-05,2021-07-23
#FAFNX,True,2014-02-10,2021-07-19
#IBJNX,True,2017-10-16,2021-07-20
#NCIGX,True,1999-12-20,2021-07-22
#NRECX,True,2010-06-21,2021-07-23
#THNYX,True,1997-09-05,2021-07-19
#PANIX,True,2002-09-30,2021-07-22
#NBMRX,True,2019-03-29,2021-07-22
#NECOX,True,1995-04-28,2021-07-23
#GMXIX,True,1999-12-29,2021-07-20
#NCICX,True,1999-06-30,2021-07-19
#0P0000RX6D.TO,True,2018-01-02,2021-07-21
#ANJCX,True,1996-06-20,2021-07-15
#0P0001JY33.HK,True,2020-05-13,2021-07-19
#FNMAX,True,1993-12-31,2021-07-20
#FJSYX,True,1998-08-10,2021-07-21
#ASEIX,True,1993-12-31,2021-06-03
#0P0001DEXU.TO,True,2018-01-02,2021-07-19
#FABSX,True,2001-09-21,2021-06-04
#FCBCX,True,2000-01-31,2021-07-22
#0P0000FWYY.TO,True,2018-01-02,2021-07-21
#0P00018L13.TO,True,2018-01-02,2021-07-21
#0P0001DEVL.TO,True,2018-01-02,2021-07-21
#0P0001F35S.TO,True,2018-12-03,2021-07-21
#0P0001DERX.TO,True,2018-01-02,2021-07-19
#0P00014MAB.TO,True,2018-01-02,2021-07-21
#0P00015IRX.TO,True,2018-01-02,2021-07-21
#0P00019FIB.TO,True,2018-01-02,2021-07-21
#0P0000720E.TO,True,2018-01-02,2021-07-21
#0P0001HAXV.TO,True,2018-01-02,2021-06-04
#0P0001AOK8.TO,True,2018-01-02,2021-07-21
#0P0000YUD1.TO,True,2018-01-02,2021-07-21
#0P00017VJI.TO,True,2018-01-02,2021-07-21
#0P000136LI.TO,True,2018-01-02,2021-07-21
#0P00017N0S.TO,True,2018-01-02,2021-07-22
#0P0000TYC5.TO,True,2018-01-02,2021-07-22
#0P00016YRV.HK,True,2018-01-02,2021-07-21
#0P00019U4R.TO,True,2018-01-02,2021-07-21
#0P0001BTAU.TO,True,2018-01-02,2021-07-21
#0P0001IPGT.TO,True,2019-12-11,2021-07-21
#0P0000Q3CN.TO,True,2018-01-02,2021-07-21
#0P0000XNZA.TO,True,2018-01-02,2021-07-21
#0P000071ZK.TO,True,2018-01-02,2021-07-21
#0P0001DEY3.TO,True,2018-01-02,2021-07-19
#0P0000XNZC.TO,True,2018-01-02,2021-07-21
#0P0001HAJX.TO,True,2019-04-17,2021-07-21
#0P0001DKB4.TO,True,2018-06-29,2021-07-21
#0P000070F3.TO,True,2018-01-02,2021-07-21
#XNUWX,True,2009-02-25,2021-07-15
#XNXPX,True,1999-10-27,2021-07-21
#XJEMX,True,2017-10-23,2021-07-23
#XMHNX,True,1998-11-19,2021-07-21
#XJPTX,True,2017-02-06,2021-07-20
#0P000071JL.TO,True,2018-01-02,2020-04-01
#0P0001515H.TO,True,2018-01-02,2020-04-01
#XNMTX,True,1999-12-15,2021-07-21
#XNUOX,True,1999-10-27,2021-07-21
#XPNFX,True,2003-03-20,2021-07-21
#XBSEX,True,2003-05-22,2021-04-07
#FAACX,True,1993-05-28,2021-06-04
#0P00018T6K.TO,True,2018-01-02,2021-07-21
#0P000070RG.TO,True,2018-01-02,2021-07-21
#0P0001DKAD.TO,True,2018-06-29,2021-07-21
#0P000071YT.TO,True,2018-01-02,2021-07-21
#0P0001ILEV.TO,True,2019-10-16,2021-07-21
#0P0001HAY4.TO,True,2018-01-02,2021-07-20
#0P00011WTZ.TO,True,2018-01-02,2021-04-05
#0P0001EIFB.TO,True,2018-01-02,2021-07-21
#0P0000ZGOF.TO,True,2018-01-02,2021-07-21
#0P000148Q3.TO,True,2018-01-02,2021-07-22
#0P00016LWS.TO,True,2018-01-02,2021-07-21
#0P0000NFQ4.TO,True,2018-01-02,2021-07-21
#0P0001HCIT.TO,True,2018-01-02,2021-07-15
#0P0001B38B.TO,True,2018-01-02,2021-07-21
#0P0001HCJD.TO,True,2018-06-27,2021-07-21
#0P0001HB6D.TO,True,2018-01-02,2021-07-19
#0P0000NCUR.TO,True,2018-01-02,2021-07-21
#0P00014MA4.TO,True,2018-01-02,2021-07-21
#0P0000U26H.TO,True,2018-01-02,2021-07-21
#0P0001DKAU.TO,True,2018-06-29,2021-07-21
#0P0000NFQE.TO,True,2018-01-02,2021-07-21
#0P0001B38A.TO,True,2018-01-02,2021-07-19
#0P0001C8W1.TO,True,2018-01-02,2021-07-22
#0P0001HAY1.TO,True,2018-01-02,2021-07-21
#0P0001BL50.TO,True,2018-01-02,2021-07-21
#0P0001HAJW.TO,True,2019-04-17,2021-07-21
#0P000070Q6.TO,True,2018-01-02,2021-07-21
#0P000148Q1.TO,True,2018-01-02,2021-07-22
#0P000151CY.TO,True,2018-01-02,2021-07-21
#0P0000722T.TO,True,2018-01-02,2021-07-21
#0P0001F36F.TO,True,2018-12-03,2021-07-21
#0P0000MUPE.TO,True,2018-01-02,2021-07-21
#0P0000SV86.TO,True,2018-01-02,2021-07-21
#0P0000704A.TO,True,2018-01-02,2021-07-21
#0P000072KI.TO,True,2018-01-02,2021-07-21
#0P0000M5RI.TO,True,2018-01-02,2021-07-21
#0P000071UH.TO,True,2018-01-02,2021-07-21
#0P0001DEXT.TO,True,2018-01-02,2021-07-21
#0P00007179.TO,True,2018-01-02,2021-07-21
#0P00019WIM.TO,True,2018-01-02,2021-07-21
#0P000070KR.TO,True,2018-01-02,2021-07-21
#0P0001HAU2.TO,True,2018-01-02,2021-07-15
#0P00013OLV.HK,True,2018-01-02,2021-07-21
#0P00014MA9.TO,True,2018-01-02,2021-07-21
#0P0000MWS0.TO,True,2018-01-02,2021-07-21
#0P00014HJM.SZ,True,2018-01-02,2021-07-21
#0P0000NFQQ.TO,True,2018-01-02,2021-07-21
#0P000071MB.TO,True,2018-01-02,2021-07-21
#0P0001HUWS.TO,True,2019-06-17,2021-07-21
#0P00019FIH.TO,True,2018-01-02,2021-07-21
#0P0000N468.TO,True,2018-01-02,2021-07-21
#0P0001IPGS.TO,True,2019-12-11,2021-07-21
#0P0001HAG6.TO,True,2018-06-01,2021-07-20
#0P00019FND.TO,True,2018-01-02,2021-06-04
#0P000148PZ.TO,True,2018-01-02,2021-07-22
#0P0000V7GA.TO,True,2018-01-02,2021-07-22
#0P0001HAJ7.TO,True,2018-01-02,2021-07-20
#0P00015IS1.TO,True,2018-01-02,2021-07-21
#0P00018L22.TO,True,2018-01-02,2021-07-21
#0P00015IM4.TO,True,2018-01-02,2021-07-21
#0P00013MVF.TO,True,2018-01-02,2021-06-04
#0P00019FCX.TO,True,2018-01-02,2021-07-21
#0P0001FLL0.TO,True,2018-12-14,2021-07-21
#0P00014D1E.HK,True,2018-01-02,2021-06-30
#XNMLX,True,2015-07-01,2021-07-20
#NWASX,True,2020-02-28,2021-07-19
#NSFHX,True,2017-02-28,2021-07-12
#NWNBX,True,2007-08-30,2021-07-12
#GNMFX,True,2014-11-04,2021-07-12
#NWXOX,True,2016-12-06,2021-07-22
#LQNIX,True,2015-11-30,2021-07-23
#IORUX,True,2019-05-28,2021-07-22
#NWKBX,True,2013-09-17,2021-07-23
#GMRCX,True,2003-10-22,2021-07-20
#NWWTX,True,2014-12-03,2021-07-23
#VSCNX,True,2017-05-01,2021-07-23
#NWHSX,True,2007-08-30,2021-07-19
#SNPYX,True,2001-01-04,2021-07-19
#MPNIX,True,2000-09-29,2021-07-20
#FCTTX,True,1987-07-13,2021-07-19
#FNCCX,True,2014-02-10,2021-07-19
#NCBGX,True,1999-06-30,2021-07-23
#PKTWX,True,2017-12-29,2021-07-20
#FCMNX,True,1999-01-29,2021-06-04
#NQGRX,True,2016-07-08,2021-06-04
#FGIWX,True,2016-07-05,2021-07-20
#FGNRX,True,2008-11-03,2021-06-04
#NEKCX,True,2018-11-27,2021-07-22
#NIMOX,True,2011-01-18,2021-06-04
#FGNCX,True,2008-11-03,2021-07-20
#NBQCX,True,2009-04-24,2021-07-23
#FGATX,True,1986-03-27,2021-07-19
#ANDGX,True,2015-03-19,2021-07-23
#AQRNX,True,2010-09-30,2021-07-23
#GUMNX,True,2016-02-26,2021-07-23
#CGBAX,True,2000-04-13,2021-07-20
#ACLKX,True,2006-05-15,2021-07-15
#IGNEX,True,2007-04-02,2021-07-21
#NFALX,True,2010-06-21,2021-07-23
#ZGFIX,True,2017-12-11,2021-07-23
#BBNTX,True,1996-06-20,2021-07-20
#SBYLX,True,1993-01-08,2021-07-19
#NDGCX,True,2015-12-15,2021-07-23
#PFSRX,True,2008-01-31,2021-07-19
#NABCX,True,2012-05-15,2021-05-14
#MNOVX,True,2012-05-14,2021-07-19
#ANWRX,True,2019-09-13,2021-07-07
#NRABX,True,2013-12-31,2021-07-20
#PNYPX,True,2010-11-19,2021-07-20
#BBNCX,True,2012-02-01,2021-07-19
#NFDIX,True,2015-06-02,2021-07-23
#IBARX,True,2014-07-31,2021-07-23
#NRILX,True,2017-04-19,2021-07-19
#NDGIX,True,2015-12-15,2021-07-23
#GLNBX,True,2011-12-16,2021-07-23
#MINMX,True,2001-07-10,2021-07-19
#NWOAX,True,2007-08-30,2021-07-23
#VNSCX,True,2012-06-29,2021-07-23
#FKTJX,True,2017-08-01,2021-07-21
#NTBAX,True,2014-03-28,2021-07-20
#IVBDX,True,2014-07-31,2021-07-09
#NWEAX,True,2007-08-30,2021-07-23
#MCBZX,True,2019-03-06,2021-07-22
#FCNRX,True,1997-02-04,2021-07-23
#NMBCX,True,2011-01-18,2021-06-02
#FAFPX,True,2014-02-10,2021-07-19
#VNVAX,True,2008-10-31,2021-07-22
#PMNNX,True,2012-06-01,2021-07-19
#MNDFX,True,2008-11-11,2021-07-23
#NWNAX,True,2007-08-30,2021-07-23
#RYALX,True,2014-09-18,2021-07-23
#NWHAX,True,2007-08-30,2021-07-15
#NWWRX,True,2014-12-03,2021-07-23
#NWNSX,True,2007-08-30,2021-07-19
#NEMCX,True,2008-10-09,2021-07-23
#NWIBX,True,2012-12-06,2021-07-22
#VRSFX,True,2016-11-07,2021-07-22
#NWARX,True,2020-02-28,2021-07-23
#GLNJX,True,2011-12-16,2021-07-23
#WNYIX,True,2003-08-18,2021-07-19
#DTNIX,True,2013-12-31,2021-07-19
#NDVSX,True,2011-05-26,2021-07-22
#THNMX,True,1991-06-20,2021-07-19
#FAODX,True,2020-09-16,2021-07-21
#XIRLX,True,2016-08-26,2021-07-20
#FBODX,True,2020-09-16,2021-07-21
#XVFLX,True,2007-11-13,2021-07-21
#XSSPX,True,2015-02-24,2021-07-23
#FDODX,True,2020-09-16,2021-07-21
#FMPYX,True,2000-12-11,2021-06-03
#NDACX,True,2001-02-28,2021-07-23
#RRNIX,True,2002-09-30,2021-07-22
#NQVRX,True,1997-11-05,2021-07-23
#NESNX,True,2017-05-01,2021-07-23
#FVCCX,True,2014-02-10,2021-07-19
#NWGQX,True,2013-09-17,2021-07-23
#MNBIX,True,2008-03-28,2021-07-23
#FMPCX,True,2001-09-24,2021-07-20
#WNTFX,True,2007-01-03,2021-07-19
#MNDJX,True,2005-03-31,2021-07-23
#NBRCX,True,2010-06-21,2021-07-23
#MNCWX,True,2019-04-01,2021-07-23
#GIIRX,True,2007-03-09,2021-07-23
#NWCPX,True,2013-04-24,2021-07-13
#NGRDX,True,2019-03-29,2021-07-23
#NWLSX,True,2007-08-30,2021-07-23
#ACLNX,True,2006-05-15,2021-07-23
#CNRGX,True,2019-05-14,2021-07-23
#ANVLX,True,2019-12-03,2021-07-19
#0P00016AVT.HK,True,2018-01-02,2021-07-22
#RNNEX,True,2014-08-29,2021-07-23
#CNGCX,True,2002-02-21,2021-07-23
#CNGEX,True,2002-03-14,2021-07-23
#FMVQX,True,2018-06-20,2021-07-23
#FMVSX,True,2001-09-24,2021-06-04
#FAFKX,True,2014-02-10,2021-07-19
#XNQPX,True,1999-10-27,2021-07-23
#ASEFX,True,2018-02-28,2021-07-19
#FAFMX,True,2014-02-10,2021-07-14
#FHMCX,True,2001-09-24,2021-07-19
#0P0001F36I.TO,True,2018-12-03,2020-04-01
#0P0001HATV.TO,True,2018-01-02,2018-01-02
#XMNSX,True,2014-10-06,2021-07-21
#FACMX,True,2009-10-28,2021-01-04
#0P000136LN.TO,True,2018-01-02,2021-07-21
#0P000077LW.TO,True,2018-01-02,2021-07-21
#0P000070FR.TO,True,2018-01-02,2021-07-21
#0P0001HS3A.TO,True,2019-06-17,2021-07-21
#0P0001EXBT.TO,True,2018-01-02,2021-07-21
#0P0000SNHY.TO,True,2018-01-02,2021-07-21
#0P000136LQ.TO,True,2018-01-02,2021-07-21
#0P0001HAXT.TO,True,2018-01-02,2021-06-04
#0P00018L23.TO,True,2018-01-02,2021-07-21
#0P0000712X.TO,True,2018-01-02,2021-07-21
#0P00015IM6.TO,True,2018-01-02,2021-07-21
#0P0001DEWW.TO,True,2018-01-02,2021-07-19
#0P0001FVL3.TO,True,2018-01-02,2021-07-21
#0P0000NFQW.TO,True,2018-01-02,2021-07-21
#0P00018L0R.TO,True,2018-01-02,2021-07-21
#0P0000OX9W.TO,True,2018-01-02,2021-06-18
#0P0001HO6L.TO,True,2019-05-21,2021-07-19
#0P0000JVZQ.TO,True,2018-01-02,2021-07-21
#0P000073LC.TO,True,2018-01-02,2021-07-21
#0P000072J2.TO,True,2018-01-02,2021-07-20
#0P000077P1.TO,True,2018-01-02,2021-07-21
#0P0001EG83.TO,True,2018-07-09,2021-07-21
#0P000071AU.TO,True,2018-01-02,2021-07-21
#0P000071TM.TO,True,2018-01-02,2021-07-21
#0P00008VB7.HK,True,2018-01-02,2021-07-21
#0P00012MAU.TO,True,2018-01-12,2021-07-21
#0P0001F36M.TO,True,2018-12-03,2021-07-21
#0P0001HB3K.TO,True,2018-01-02,2021-07-19
#0P0000XSD6.TO,True,2018-01-02,2021-07-22
#0P0000ZZDQ.TO,True,2018-01-02,2021-07-21
#0P0001B2SP.TO,True,2018-01-02,2021-07-21
#0P0001HB3N.TO,True,2018-01-02,2021-07-19
#0P0000703W.TO,True,2018-01-02,2021-07-21
#0P0000A0FR.TO,True,2018-01-02,2021-07-21
#0P0001364X.TO,True,2018-01-02,2021-07-21
#0P0001FVL6.TO,True,2018-01-02,2021-07-21
#0P0001GZ9W.TO,True,2018-01-02,2021-07-21
#0P00012MAV.TO,True,2018-01-12,2021-07-21
#0P000136LP.TO,True,2018-01-02,2021-07-21
#0P000073CS.TO,True,2018-01-02,2021-07-21
#0P00015ZG9.TO,True,2018-01-05,2021-07-22
#0P000074SK.TO,True,2018-01-02,2021-07-21
#0P00019RQW.TO,True,2018-01-02,2021-07-21
#0P0000NFQI.TO,True,2018-01-02,2021-07-21
#0P00017QZE.TO,True,2018-01-02,2021-07-21
#0P0001DEWP.TO,True,2018-01-02,2021-07-21
#0P00018IMG.TO,True,2018-01-02,2021-07-22
#0P00015YD4.TO,True,2018-01-02,2021-07-21
#0P00016LWQ.TO,True,2018-01-02,2021-07-21
#0P0000WGD4.TO,True,2018-01-02,2021-07-21
#0P000071TO.TO,True,2018-01-02,2021-07-21
#XJTDX,True,2007-06-26,2021-07-21
#XNIQX,True,2013-02-15,2021-07-21
#XJMMX,True,2014-09-09,2021-07-07
#XJRSX,True,2002-02-26,2021-07-23
#0P00019FC1.TO,True,2018-01-02,2021-07-21
#0P00019FI8.TO,True,2018-01-02,2021-07-21
#0P0001F1NB.TO,True,2019-04-01,2021-07-22
#0P00013650.TO,True,2018-01-02,2021-07-21
#0P000099WT.HK,True,2018-01-02,2021-07-21
#0P000071W7.TO,True,2018-01-02,2021-07-21
#0P000072MK.TO,True,2018-01-02,2021-07-21
#0P00019FC6.TO,True,2018-01-02,2021-07-21
#0P00019U59.TO,True,2018-01-02,2021-07-21
#0P0001AHKY.TO,True,2018-01-02,2021-07-21
#0P00019F6N.TO,True,2018-01-02,2021-07-21
#0P00017VJG.TO,True,2018-01-02,2021-07-21
#0P0000A2TY.TO,True,2018-01-02,2021-07-21
#0P0001F1NI.TO,True,2018-09-28,2021-07-22
#0P0001BKCD.TO,True,2018-01-02,2021-07-22
#0P0001EIF9.TO,True,2018-01-02,2021-07-21
#0P00017YCA.TO,True,2018-01-02,2021-07-21
#0P00016WWK.TO,True,2018-01-02,2021-07-22
#0P0001EH7Y.TO,True,2018-05-18,2021-07-21
#0P00018L0J.TO,True,2018-01-02,2021-07-21
#0P0001HAJ8.TO,True,2018-01-02,2021-07-20
#0P0000YUD2.TO,True,2018-01-02,2021-07-21
#0P0000708N.TO,True,2018-01-02,2021-07-15
#0P00014MA5.TO,True,2018-01-02,2021-07-21
#0P0000A8FP.TO,True,2018-01-02,2021-07-21
#0P00015ILZ.TO,True,2018-01-02,2021-07-21
#0P000136LJ.TO,True,2018-01-02,2021-07-21
#0P000072MT.TO,True,2018-01-02,2021-07-21
#0P000171WI.HK,True,2018-01-02,2021-07-20
#0P0000PTRV.TO,True,2018-01-02,2021-07-22
#0P000071AS.TO,True,2018-01-02,2021-07-21
#0P000071DM.TO,True,2018-01-02,2021-07-21
#0P000071CM.TO,True,2018-01-02,2021-07-21
#0P0001DY5K.TO,True,2020-02-18,2021-07-21
#0P0000NFQS.TO,True,2018-01-02,2021-07-21
#XPNIX,True,2003-03-20,2021-07-23
#FCODX,True,2020-09-16,2021-07-22
#XEVYX,True,2003-03-26,2021-07-21
#XNIDX,True,2012-12-05,2021-07-16
#XJCEX,True,2007-04-09,2021-07-23
#XNBWX,True,2002-12-27,2021-07-23
#XBNYX,True,2003-05-22,2021-07-21
#XNEVX,True,2009-09-28,2021-07-20
#0P000071WG.TO,True,2018-01-02,2021-07-21
#FPZIX,True,2019-06-20,2021-07-22
#0P000070YF.TO,True,2018-01-02,2021-07-21
#MBNCX,True,1993-09-07,2021-07-19
#VMFRX,True,2014-11-28,2021-07-07
#RPEBX,True,2014-08-29,2021-07-23
#NWKEX,True,2013-09-19,2021-07-23
#GNWRX,True,2003-10-01,2021-07-23
#XNXQX,True,1999-10-27,2021-07-15
#FRSSX,True,2001-09-24,2021-06-03
#PMSTX,True,2003-06-02,2021-07-06
#NJCCX,True,2014-02-10,2021-07-19
#FSHYX,True,2002-10-28,2021-07-14
#FYMNX,True,1997-07-31,2021-07-19
#NMVZX,True,2017-05-08,2021-07-23
#MPNCX,True,2017-08-01,2021-07-19
#PORYX,True,2004-08-09,2021-07-23
#EXEYX,True,1998-05-01,2021-07-23
#NDASX,True,2000-03-31,2021-07-23
#NBGUX,True,1996-08-30,2021-07-23
#ECIDX,True,2002-07-31,2021-07-23
#NSTCX,True,2007-12-27,2021-07-22
#NRACX,True,2009-05-27,2021-07-23
#CFNLX,True,1995-02-21,2021-07-21
#UANQX,True,2020-06-29,2021-07-23
#TNYIX,True,2010-02-01,2021-07-19
#CNRIX,True,2013-12-23,2021-07-23
#NWHPX,True,2013-09-17,2021-07-23
#RNEBX,True,2014-08-29,2021-07-23
#NRARX,True,2009-05-27,2021-07-23
#NWISX,True,2007-08-30,2021-07-23
#MNCIX,True,2008-03-28,2021-07-23
#MDNJX,True,1994-10-21,2021-07-19
#IORNX,True,2019-05-24,2021-07-20
#GIMCX,True,2004-12-29,2021-07-23
#GLNMX,True,2011-12-16,2021-07-23
#MSNJX,True,2006-10-02,2021-07-19
#NDMCX,True,2001-02-28,2021-07-22
#NSHCX,True,2010-06-21,2021-07-20
#NDCCX,True,2001-02-28,2021-07-23
#MDVWX,True,2019-03-06,2021-07-20
#NMNCX,True,2010-06-21,2021-07-20
#NWWKX,True,2014-03-05,2021-07-23
#CNCEX,True,2013-03-20,2021-07-20
#ORDNX,True,2013-06-28,2021-07-23
#MCNKX,True,1994-10-21,2020-02-24
#FGACX,True,1994-01-04,2021-06-02
#NUGCX,True,2012-06-11,2021-07-23
#VNVNX,True,2013-05-01,2021-07-22
#NTAUX,True,2009-06-25,2021-06-28
#ADVIX,True,2010-03-31,2020-02-07
#FGWMX,True,2018-12-04,2021-07-16
#EINCX,True,2008-03-03,2021-07-21
#NGJIX,True,2018-03-22,2021-07-23
#CNYEX,True,2013-03-20,2021-07-20
#GANYX,True,1991-12-30,2021-07-19
#NUGAX,True,2012-06-11,2021-07-23
#FWIRX,True,1997-02-24,2021-07-23
#NUGRX,True,2012-06-11,2021-06-04
#CLPAX,True,2014-01-03,2021-07-23
#ANTMX,True,2015-03-19,2021-07-23
#FZCCX,True,2014-02-10,2021-07-19
#NWQFX,True,2016-07-05,2021-07-23
#NAAEX,True,2014-02-10,2021-07-14
#CCBAX,True,2000-04-13,2021-07-13
#NQGCX,True,2014-06-16,2021-07-23
#FWICX,True,1997-02-24,2021-06-04
#ECNCX,True,2006-05-02,2021-07-21
#FCNCX,True,1993-10-04,2021-06-04
#NEKIX,True,2018-11-27,2021-07-23
#NMACX,True,1994-10-05,2021-06-04
#FOTAX,True,1999-01-29,2021-07-19
#NUIIX,True,2013-02-01,2021-07-22
#ANVHX,True,2019-12-03,2021-07-19
#MINSX,True,2001-07-10,2021-07-08
#NWXQX,True,2016-12-06,2021-07-22
#NSFFX,True,2017-02-28,2021-07-23
#ANWOX,True,2019-03-21,2021-07-22
#NMMEX,True,2008-12-15,2021-07-19
#FPCCX,True,2014-02-10,2021-07-09
#LQISX,True,2015-11-30,2021-07-23
#HXBZX,True,2001-01-30,2021-07-13
#ADVKX,True,2019-12-02,2021-07-23
#NIOAX,True,2016-12-12,2021-07-23
#NDRUX,True,2016-05-11,2021-07-23
#MPSTX,True,2000-09-29,2021-07-08
#MNDWX,True,2019-03-01,2021-07-19
#NWXCX,True,2016-02-29,2021-07-12
#NINCX,True,2010-05-10,2021-07-22
#NWXFX,True,2015-11-02,2021-07-22
#GGEAX,True,1997-06-30,2021-07-22
#NWOBX,True,2007-08-30,2021-07-22
#FKNCX,True,2003-07-01,2021-07-19
#NUPCX,True,2016-09-16,2021-07-23
