Code,Valid,StartDate,EndDate
#AROCX,True,2010-03-01,2021-05-28
#MYINX,True,2008-02-28,2021-05-28
#AOTCX,True,2006-08-21,2021-05-28
#PINTX,True,2012-03-01,2021-05-28
#ALPBX,True,2020-09-15,2021-05-28
#EMOAX,True,2011-06-06,2021-05-28
#IGMIX,True,2002-01-03,2021-05-28
#IOXAX,True,2014-11-20,2021-05-28
#ISIWX,True,2012-11-01,2021-05-28
#GGOTX,True,2007-11-30,2021-05-28
#PICOX,True,2018-05-21,2021-05-28
#OSCBX,True,2019-09-12,2021-05-28
#HROAX,True,2016-01-21,2021-05-28
#PMYRX,True,2010-05-03,2021-05-28
#ARFDX,True,2010-03-01,2021-05-28
#RTPSX,True,2005-01-10,2021-05-28
#THOVX,True,2008-02-01,2021-05-28
#JVICX,True,2003-10-10,2021-05-28
#ARWOX,True,2010-03-01,2021-05-28
#MMAAX,True,2000-04-28,2021-05-28
#HEQCX,True,2011-06-15,2021-05-28
#THIDX,True,2010-06-28,2021-05-28
#AREMX,True,2011-04-01,2021-05-28
#THORX,True,2008-02-01,2021-05-28
#ISORX,True,2011-08-05,2021-05-28
#FBPBX,True,1989-06-30,2021-05-28
#MGORX,True,2018-06-15,2021-05-28
#CAPOX,True,2016-01-07,2021-05-28
#ARDMX,True,2008-05-30,2021-05-28
#OEPSX,True,2006-06-05,2021-05-28
#ROSOX,True,2017-05-01,2021-05-28
#ARSSX,True,2015-01-07,2021-05-28
#SACRX,True,2016-03-15,2021-05-28
#ARENX,True,2011-04-01,2021-05-28
#MHEFX,True,2006-02-16,2021-05-28
#ADGRX,True,2003-10-31,2021-05-28
#HLPPX,True,2009-12-22,2021-05-28
#EKORX,True,2003-10-10,2021-05-28
#OAYGX,True,2016-11-30,2021-05-28
#CFACX,True,2002-02-19,2021-05-28
#CICFX,True,2002-03-14,2021-05-28
#CICEX,True,2002-02-28,2021-05-28
#BBSOX,True,2012-11-16,2021-05-28
#COEAX,True,2002-10-31,2021-05-28
#ABRWX,True,2010-07-12,2021-05-28
#0P0000HRN4.TO,True,2018-01-02,2021-05-17
#0P0001H9XN.TO,True,2018-01-02,2021-05-17
#0P00013FVA.TO,True,2018-01-02,2021-05-17
#0P0001BN9L.TO,True,2018-01-02,2021-05-17
#0P000159QM.TO,True,2018-01-02,2021-05-17
#0P000073J1.TO,True,2018-01-02,2021-05-17
#0P000073CU.TO,True,2018-01-02,2021-05-17
#0P00011N8I.TO,True,2018-01-02,2021-05-17
#0P00019U5U.TO,True,2018-01-02,2021-05-17
#0P00017TVU.TO,True,2018-01-02,2021-05-17
#0P0001BMH7.TO,True,2018-01-02,2021-05-18
#0P0000YRG1.TO,True,2018-01-02,2021-05-17
#0P0001EVQG.TO,True,2018-10-17,2021-05-17
#0P0001D8SW.TO,True,2018-05-11,2021-05-18
#0P0000743Z.TO,True,2018-01-02,2021-05-17
#0P0000WG01.TO,True,2018-01-02,2021-05-17
#0P00018L2G.TO,True,2018-01-02,2021-05-17
#0P0000WJNE.TO,True,2018-01-02,2021-05-17
#0P0000Q6P0.TO,True,2018-01-02,2021-05-17
#0P0001JXP4.TO,True,2020-02-18,2021-05-17
#0P000074WI.TO,True,2018-01-02,2021-05-17
#0P00016LX1.TO,True,2018-01-02,2021-05-17
#0P0001J4B7.TO,True,2020-02-18,2021-05-17
#0P0001IO97.TO,True,2019-11-01,2021-05-17
#0P0000S8V7.TO,True,2018-01-02,2021-05-17
#0P0001BN9J.TO,True,2018-01-02,2021-05-17
#0P0001AJ80.TO,True,2018-01-02,2021-05-17
#0P0000N4TF.TO,True,2018-01-02,2021-05-17
#0P0001HA9Y.TO,True,2018-01-02,2021-05-17
#0P00014MA8.TO,True,2018-01-02,2021-05-17
#0P0000NG01.TO,True,2018-01-02,2021-05-17
#0P0001J4AV.TO,True,2020-02-18,2021-05-17
#0P000070CP.TO,True,2018-01-02,2021-05-17
#0P00018L3N.TO,True,2018-01-02,2021-05-17
#FOKBX,True,2020-09-17,2021-05-28
#CINAX,True,2013-10-22,2021-05-28
#FODBX,True,2020-09-16,2021-05-28
#FOKDX,True,2020-09-17,2021-05-28
#INOPPX,True,2020-10-01,2021-05-27
#0P0000NDL0.TO,True,2020-02-18,2021-05-17
#SCHGX,True,2016-07-18,2021-05-28
#SCHEX,True,2016-07-18,2021-05-28
#SCHKX,True,2016-07-18,2021-05-28
#SCXLX,True,2016-07-18,2021-05-28
#SCHWX,True,2016-07-18,2021-05-28
#0P0001J4B9.TO,True,2020-02-18,2021-05-17
#0P0000YRG2.TO,True,2018-01-02,2021-05-17
#0P0001DYW8.TO,True,2018-06-25,2021-05-18
#0P000072NT.TO,True,2018-01-02,2021-05-18
#0P0001IOE0.TO,True,2019-11-01,2021-05-17
#0P0000Q3EI.TO,True,2018-01-02,2021-05-17
#0P000073N1.TO,True,2018-01-02,2021-05-17
#0P000070C4.TO,True,2018-01-02,2021-05-17
#0P00018KZ1.TO,True,2018-01-02,2021-05-17
#0P00013FV8.TO,True,2018-01-02,2021-05-17
#0P0000UDW4.TO,True,2018-01-02,2021-05-17
#0P0001HN7R.TO,True,2018-01-02,2021-05-17
#0P0000AD2P.TO,True,2018-01-02,2021-05-17
#0P00018KZP.TO,True,2018-01-02,2021-05-17
#0P000076HR.TO,True,2018-01-02,2021-05-17
#0P00019NP6.TO,True,2018-01-02,2021-05-17
#0P0001BHPL.TO,True,2018-01-02,2021-05-17
#0P000074S5.TO,True,2018-01-02,2021-05-17
#0P000174N0.TO,True,2018-01-03,2021-05-17
#0P00007334.TO,True,2018-01-02,2021-05-17
#0P000073UV.TO,True,2018-01-02,2021-05-17
#0P000073DR.TO,True,2018-01-02,2021-05-17
#0P00011WPC.TO,True,2018-01-02,2021-05-17
#0P00016LWI.TO,True,2018-01-02,2021-05-17
#0P00016O4V.TO,True,2018-01-02,2021-05-17
#0P0000Q6MZ.TO,True,2018-01-02,2021-05-17
#0P0001J4BA.TO,True,2020-02-18,2021-05-17
#0P0001FIS5.TO,True,2019-01-16,2021-05-17
#0P0000NFZZ.TO,True,2018-01-02,2021-05-17
#0P0001HFBK.TO,True,2018-01-02,2021-05-17
#0P000073JX.TO,True,2018-01-02,2021-05-17
#0P0000YRFV.TO,True,2018-01-02,2021-05-17
#0P00019EOC.TO,True,2018-01-02,2021-05-17
#0P00018L2R.TO,True,2018-01-02,2021-05-17
#0P00016LWU.TO,True,2018-01-02,2021-05-17
#0P00018PWW.TO,True,2018-01-02,2021-05-17
#0P0000NDCE.TO,True,2018-01-02,2021-05-17
#0P0000ZVIN.TO,True,2018-01-02,2021-05-18
#0P0000Z1Y1.TO,True,2018-01-02,2021-05-18
#0P00019U3X.TO,True,2018-01-02,2021-05-17
#0P0001FIRO.TO,True,2019-01-16,2021-05-17
#0P0001GZ0S.TO,True,2019-04-29,2021-05-17
#0P0000ZAQL.TO,True,2018-01-02,2021-05-17
#0P0000ZIP4.TO,True,2018-01-02,2021-05-17
#FMODX,True,2020-09-16,2021-05-28
#FGOKX,True,2020-09-16,2021-05-28
#FOKOX,True,2020-09-16,2021-05-28
#FJODX,True,2020-09-16,2021-05-28
#WMKTX,True,2017-03-01,2021-05-28
#RBNCX,True,2016-01-04,2021-05-28
#CORMX,True,2013-03-20,2021-05-28
#LOGBX,True,2016-01-22,2021-05-28
#COSOX,True,2018-03-07,2021-05-28
#PAOIX,True,2016-02-29,2021-05-28
#COSNX,True,2018-03-07,2021-05-28
#LAATX,True,2017-02-22,2021-05-28
#MDODX,True,2020-02-14,2021-05-28
#ARGHX,True,2015-09-30,2021-05-28
#RGCYX,True,2010-10-01,2021-05-28
#GIOSX,True,2019-03-13,2021-05-28
#SNPSX,True,2005-09-12,2021-05-28
#ARGRX,True,2015-09-30,2021-05-28
#MZCIX,True,2014-10-17,2021-05-28
#BRBCX,True,1993-05-28,2021-05-28
#EKOCX,True,1993-07-30,2021-05-28
#EKGIX,True,2010-07-30,2021-05-28
#ITIOX,True,2014-03-05,2021-05-28
#PMOTX,True,2015-04-06,2021-05-28
#MHESX,True,2006-04-03,2021-05-28
#CBOAX,True,2002-02-19,2021-05-28
#LPERX,True,2007-12-31,2021-05-28
#FOFRX,True,2017-08-01,2021-05-28
#ARWCX,True,2010-03-01,2021-05-28
#TRASX,True,2017-03-07,2021-05-28
#WWICX,True,2019-09-03,2021-05-28
#OKMIX,True,2017-11-01,2021-05-28
#OKMUX,True,1996-09-25,2021-05-28
#BOPRX,True,2010-02-01,2021-05-28
#PICRX,True,2003-01-21,2021-05-28
#TCRRX,True,2016-11-29,2021-05-28
#VFOPX,True,2014-11-28,2021-05-28
#WIORX,True,2016-03-30,2021-05-28
#PAOPX,True,2014-05-01,2021-05-28
#ANFLX,True,2014-11-03,2021-05-28
#ARYAX,True,2004-09-01,2021-05-28
#PGNPX,True,2008-04-30,2021-05-28
#ARWFX,True,2004-09-01,2021-05-28
#BXIYX,True,2013-09-16,2021-05-28
#GEOSX,True,2017-09-01,2021-05-28
#PMOAX,True,2012-06-15,2021-05-28
#PDIJX,True,2016-12-13,2021-05-28
#PDCDX,True,2016-12-15,2021-05-28
#PDGGX,True,2016-12-13,2021-05-28
#PDJDX,True,2016-12-13,2021-05-28
#PDEHX,True,2016-12-13,2021-05-28
#PDFGX,True,2016-12-13,2021-05-28
#DMBYX,True,2016-08-31,2021-05-28
#PDDJX,True,2016-12-13,2021-05-28
#PDKDX,True,2016-12-13,2021-05-28
#PDGFX,True,2016-12-13,2021-05-28
#PDFHX,True,2016-12-13,2021-05-28
#TEOIX,True,2019-12-20,2021-05-28
#PDFJX,True,2016-12-13,2021-05-28
#PDJHX,True,2016-12-13,2021-05-28
#PDKJX,True,2016-12-13,2021-05-28
#FOKVX,True,2020-09-16,2021-05-28
#FODKX,True,2020-09-16,2021-05-28
#FTOKX,True,2020-09-16,2021-05-28
#XPMOX,True,2000-01-12,2021-05-28
#FOAGX,True,2020-09-15,2021-05-28
#FOKYX,True,2020-09-15,2021-05-28
#FODEX,True,2020-09-16,2021-05-28
#FOKTX,True,2020-09-15,2021-05-28
#FODJX,True,2020-09-15,2021-05-28
#FOABX,True,2020-09-15,2021-05-28
#SCHHX,True,2016-07-18,2021-05-28
#FWODX,True,2020-09-22,2021-05-28
#FODVX,True,2020-09-18,2021-05-28
#XOIAX,True,1999-02-10,2021-05-28
#VVONX,True,2011-05-20,2021-05-28
#OCSVX,True,2003-07-23,2021-05-28
#CDOYX,True,2012-11-09,2021-05-28
#EUGCX,True,1997-07-28,2021-05-28
#WFOPX,True,2008-03-31,2021-05-28
#OAREX,True,1999-01-04,2021-05-28
#WPOIX,True,2011-08-01,2021-05-28
#VSOPX,True,2018-06-04,2021-05-28
#VPMOX,True,2018-06-01,2021-05-28
#GISTX,True,2010-09-30,2021-05-28
#POMDX,True,2013-01-02,2021-05-28
#ADGCX,True,1999-12-22,2021-05-28
#TGVVX,True,2009-02-02,2021-05-28
#FIORX,True,2018-01-18,2021-05-28
#ADGYX,True,2010-03-01,2021-05-28
#EKGCX,True,1993-01-29,2021-05-28
#PXOHX,True,1989-10-23,2021-05-28
#RIBEX,True,2014-08-29,2021-05-28
#ARCFX,True,2012-12-04,2021-05-28
#ARCCX,True,2012-12-04,2021-05-28
#RIOCX,True,2003-06-19,2021-05-28
#0P00016LX8.TO,True,2018-01-02,2021-05-17
#RIORX,True,2016-11-22,2021-05-28
#VMCRX,True,2015-11-23,2021-05-28
#0P0001GZ0R.TO,True,2019-04-29,2021-05-17
#SCHMX,True,2016-07-18,2021-05-28
#SCCKX,True,2016-07-18,2021-05-28
#SCHRX,True,2016-07-18,2021-05-28
#SCANX,True,2016-07-25,2021-05-28
#SCHQX,True,2016-07-18,2021-05-28
#GEDIX,True,2012-05-02,2021-05-28
#0P00007104.TO,True,2018-01-02,2021-05-17
#0P0001J4BL.TO,True,2020-02-18,2021-05-17
#0P000073OH.TO,True,2018-01-02,2021-05-17
#0P0000Q3EP.TO,True,2018-01-02,2021-05-17
#0P0001FDN9.TO,True,2018-12-11,2021-05-17
#0P0001GZ0N.TO,True,2019-04-29,2021-05-17
#0P0001IOD6.TO,True,2019-11-01,2021-05-17
#0P0000YRG0.TO,True,2018-01-02,2021-05-17
#0P0000A0FS.TO,True,2018-01-02,2021-05-17
#0P0000KOE7.TO,True,2018-01-02,2021-05-17
#0P00018L2I.TO,True,2018-01-02,2021-05-17
#0P00013FV9.TO,True,2018-01-02,2021-05-17
#0P00013XG0.TO,True,2018-01-02,2021-05-17
#0P00007039.TO,True,2018-01-02,2021-05-17
#0P000072MG.TO,True,2018-01-02,2021-05-17
#0P0000N5B5.TO,True,2018-01-02,2021-05-17
#0P000074RR.TO,True,2018-01-02,2021-05-17
#0P00018L1U.TO,True,2018-01-02,2021-05-17
#0P000135ZL.TO,True,2018-01-02,2021-05-17
#0P0001BHPM.TO,True,2018-01-02,2021-05-17
#0P0001H7LP.TO,True,2018-01-02,2021-05-17
#0P00018PWS.TO,True,2018-01-02,2021-05-17
#0P000074TV.TO,True,2018-01-02,2021-05-17
#0P0001AH1G.TO,True,2018-01-02,2021-05-17
#0P0000SNDP.TO,True,2018-01-02,2021-05-17
#0P00011074.TO,True,2018-01-02,2021-05-18
#0P00016NF1.HK,True,2018-01-02,2021-05-17
#0P00018L07.TO,True,2018-01-02,2021-05-17
#0P0001HA9Z.TO,True,2018-01-02,2021-05-17
#0P0000713P.TO,True,2018-01-02,2021-05-17
#0P00016OGW.TO,True,2018-01-02,2021-05-17
#0P00018L37.TO,True,2018-01-02,2021-05-17
#0P000181J6.TO,True,2018-01-02,2021-05-17
#0P000072Y5.TO,True,2018-01-02,2021-05-17
#0P00019S7K.TO,True,2018-01-02,2021-05-17
#0P0000XZ1E.TO,True,2018-01-02,2021-05-18
#0P0001IO7L.TO,True,2019-11-01,2021-05-17
#0P0001EXK9.TO,True,2018-09-21,2021-05-17
#0P0001ED9O.TO,True,2018-08-20,2021-05-17
#CICNX,True,2013-10-22,2019-07-31
#FUODX,True,2020-09-17,2021-05-28
#XBGIX,True,2017-03-15,2021-05-28
#FKOKX,True,2020-09-16,2021-05-28
#0P0001AAGK.TO,True,2018-01-02,2021-05-17
#0P00019U52.TO,True,2018-01-02,2021-05-17
#0P000071AE.TO,True,2018-01-02,2021-05-17
#0P00018L29.TO,True,2018-01-02,2021-05-17
#0P0001CP6I.TO,True,2018-01-29,2021-05-17
#0P00017QYN.TO,True,2018-01-02,2021-05-17
#0P0001J4BM.TO,True,2020-02-18,2021-05-17
#0P00019X44.TO,True,2018-01-02,2021-05-17
#0P00010MHJ.TO,True,2018-01-02,2021-05-17
#0P0000YBRM.TO,True,2018-01-02,2021-05-17
#0P0001JQ4R.TO,True,2020-05-11,2021-05-17
#0P000159QG.TO,True,2018-01-02,2021-05-17
#0P00014MA6.TO,True,2018-01-02,2021-05-17
#0P0000NFWB.TO,True,2018-01-02,2021-05-18
#0P00015LYV.TO,True,2018-01-02,2021-05-18
#0P0000N4TE.TO,True,2018-01-02,2021-05-17
#0P00018L2B.TO,True,2018-01-02,2021-05-17
#0P00019EQP.TO,True,2018-01-02,2021-05-17
#0P0000Z1D6.TO,True,2018-01-02,2021-05-17
#0P000070GA.TO,True,2018-01-02,2021-05-17
#0P0000YXDB.TO,True,2018-01-02,2021-05-17
#0P00015JQV.TO,True,2018-01-02,2021-05-17
#0P0001HHIN.TO,True,2018-08-14,2021-05-18
#0P0001ED9S.TO,True,2018-08-20,2021-05-17
#0P00019U5E.TO,True,2018-01-02,2021-05-17
#0P0001EWHW.TO,True,2018-10-29,2021-05-17
#0P0000XPSU.TO,True,2018-01-02,2021-05-17
#0P000074L6.TO,True,2018-01-02,2021-05-17
#0P0001D8T7.TO,True,2018-05-11,2021-05-18
#FOKMX,True,2020-09-17,2021-05-28
#FOKAX,True,2020-09-17,2021-05-28
#FODDX,True,2020-09-16,2021-05-28
#FZOKX,True,2020-09-15,2021-05-28
#FCOKX,True,2020-09-16,2021-05-28
#FOKJX,True,2020-09-16,2021-05-28
#FGOPX,True,2015-04-01,2021-05-28
#FOKUX,True,2020-09-17,2021-05-28
#FQOKX,True,2020-09-16,2021-05-28
#FQODX,True,2020-09-17,2021-05-28
#FOACX,True,2020-09-16,2021-05-28
#FROKX,True,2020-09-17,2021-05-28
#FNOKX,True,2020-09-16,2021-05-28
#FHOKX,True,2020-09-16,2021-05-28
#FAOKX,True,2020-09-16,2021-05-28
#XVMOX,True,2007-07-16,2021-05-28
#FOKIX,True,2020-09-16,2021-05-28
#FOKWX,True,2020-09-16,2021-05-28
#FEOKX,True,2020-09-16,2021-05-28
#XRMIX,True,2018-12-11,2021-05-28
#XFOFX,True,2006-11-29,2021-05-28
#BZGCX,True,2020-10-06,2021-05-28
#FXODX,True,2020-09-22,2021-05-28
#FNODX,True,2020-09-15,2021-05-28
#IVSOX,True,2001-05-31,2021-05-28
#CFAEX,True,2002-03-07,2021-05-28
#MOORX,True,2014-04-01,2021-05-28
#EKONX,True,2010-07-30,2021-05-28
#POHRX,True,2018-05-25,2021-05-28
#DGOCX,True,1997-08-15,2021-05-28
#PDDGX,True,2016-12-13,2021-05-28
#COVUX,True,2016-03-02,2021-05-28
#COCVX,True,2013-03-01,2021-05-28
#AEMPX,True,2008-07-07,2021-05-28
#CIORX,True,2010-09-27,2021-05-28
#VRGOX,True,2018-01-30,2021-05-28
#ADGZX,True,2013-10-18,2021-05-28
#ORFFX,True,2018-12-03,2021-05-28
#SAOCX,True,2003-07-08,2021-05-28
#TGVCX,True,1999-07-30,2021-05-28
#MCCRX,True,2014-04-01,2021-05-28
#RBFAX,True,2002-06-07,2021-05-28
#TWAOX,True,1999-03-04,2021-05-28
#FEAMX,True,1998-03-02,2021-05-28
#DMCYX,True,2013-07-02,2021-05-28
#IMOPX,True,2009-02-27,2021-05-28
#MSCDX,True,1996-06-20,2021-05-28
#GOFFX,True,2019-05-24,2021-05-28
#PVNBX,True,1996-10-30,2021-05-28
#IVTNX,True,2017-07-10,2021-05-28
#SMDQX,True,2016-09-30,2021-05-28
#RTIOX,True,2016-07-25,2021-05-28
#ARORX,True,2004-09-01,2021-05-28
#PAAOX,True,2014-05-23,2021-05-28
#CODRX,True,2012-11-09,2021-05-28
#BXICX,True,2013-09-16,2021-05-28
#TOHAX,True,1981-02-02,2021-05-28
#AREFX,True,2011-04-01,2021-05-28
#LGOCX,True,2012-08-01,2021-05-28
#TOHYX,True,2016-08-30,2021-05-28
#ALABX,True,2020-09-15,2021-05-28
#TIOCX,True,2014-03-10,2021-05-28
#PADMX,True,1996-07-31,2021-05-28
#SOIAX,True,2020-05-01,2021-05-28
#THSMX,True,2010-07-26,2021-05-28
#MOSLX,True,2001-05-02,2021-05-28
#AVPEX,True,2014-10-27,2021-05-28
#OIODX,True,2013-10-03,2021-05-28
#SOITX,True,2020-05-01,2021-05-28
#FIOEX,True,2013-04-04,2021-05-28
#RGCCX,True,2010-10-01,2021-05-28
#OTRFX,True,2013-01-16,2021-05-28
#OSTRX,True,2016-12-30,2021-05-28
#EMPTX,True,2018-05-31,2021-05-28
#MDOBX,True,2020-02-14,2021-05-28
#MAGLX,True,2000-04-28,2021-05-28
#SACFX,True,2016-03-15,2021-05-28
#COTYX,True,1996-04-30,2021-05-28
#PZCRX,True,2011-09-02,2021-05-28
#LAFIX,True,2013-09-03,2021-05-28
#MHELX,True,1998-08-31,2021-05-28
#STRSX,True,2018-02-01,2021-05-28
#LBORX,True,2011-09-30,2021-05-28
#RGOIX,True,2014-12-05,2021-05-28
#OWCAX,True,2018-12-03,2021-05-28
#PMZPX,True,2012-10-22,2021-05-28
#PCIIX,True,1995-10-05,2021-05-28
#PCCRX,True,2011-09-01,2021-05-28
#ATTCX,True,2010-03-01,2021-05-28
#MSIPX,True,2015-04-30,2021-05-28
#SMCVX,True,2020-09-15,2021-05-28
#MHEIX,True,2013-10-22,2021-05-28
#GGQPX,True,2018-04-20,2021-05-28
#RAAGX,True,2015-11-20,2021-05-28
#CORYX,True,2017-03-01,2021-05-28
#MFOIX,True,2009-10-01,2021-05-28
#OANGX,True,2016-11-30,2021-05-28
#NSPCX,True,1995-06-05,2021-05-28
#WOFRX,True,2020-06-01,2021-05-28
#OBSOX,True,1996-09-16,2021-05-28
#SAOSX,True,2015-05-01,2021-05-28
#IVORX,True,2014-10-02,2021-05-28
#EOMYX,True,1997-01-13,2021-05-28
#PDKGX,True,2016-12-13,2021-05-28
#PINUX,True,2012-03-01,2021-05-28
#PDIDX,True,2016-12-13,2021-05-28
#PDGEX,True,2016-12-13,2021-05-28
#PDFCX,True,2016-12-13,2021-05-28
#PDAHX,True,2016-12-13,2021-05-28
#PDKFX,True,2016-12-13,2021-05-28
#PDJEX,True,2016-12-13,2021-05-28
#PDLGX,True,2016-12-13,2021-05-28
#PDIEX,True,2016-12-13,2021-05-28
#PDOAX,True,2019-12-16,2021-05-28
#PDIKX,True,2016-12-15,2021-05-28
#PDAFX,True,2016-12-13,2021-05-28
#FTORX,True,1992-05-04,2021-05-28
#PDKHX,True,2016-12-13,2021-05-28
#PDJFX,True,2016-12-13,2021-05-28
#MYICX,True,2007-10-01,2021-05-28
#PDIHX,True,2016-12-13,2021-05-28
#FTOTX,True,2013-05-08,2021-05-28
#PDLDX,True,2016-12-13,2021-05-28
#0P0000M541.TO,True,2018-01-02,2021-05-17
#0P00011WPD.TO,True,2018-01-02,2021-05-17
#0P0000S8VN.TO,True,2018-01-02,2021-05-17
#0P0001IO9O.TO,True,2019-11-01,2021-05-17
#0P00018KZT.TO,True,2018-01-02,2021-05-17
#0P0001H07E.TO,True,2018-01-02,2021-05-17
#0P0000J1ZW.TO,True,2018-01-02,2021-05-17
#0P0001FIQV.TO,True,2019-01-16,2021-05-17
#0P0000ZMII.TO,True,2018-01-02,2021-05-17
#0P00018KYS.TO,True,2018-01-02,2021-05-17
#0P000175ZA.TO,True,2018-01-02,2021-05-17
#0P0000A0HN.TO,True,2018-01-02,2021-05-17
#0P00015IIT.TO,True,2018-01-02,2021-05-17
#0P0000JSPG.TO,True,2018-01-02,2021-05-17
#0P0000M5U9.TO,True,2018-01-02,2021-05-17
#0P00010MHF.TO,True,2018-01-02,2021-05-17
#0P0000ZMIO.TO,True,2018-01-02,2021-05-17
#0P0000ZMIL.TO,True,2018-01-02,2021-05-17
#0P0000VG2R.SZ,True,2018-01-02,2021-05-17
#0P00010MHL.TO,True,2018-01-02,2021-05-17
#0P0000WV1Y.TO,True,2018-01-02,2021-05-17
#0P0000MV1P.TO,True,2018-01-02,2021-05-17
#0P0000RYMC.TO,True,2018-01-02,2021-05-17
#0P00018L33.TO,True,2018-01-02,2021-05-17
#0P00018L3M.TO,True,2018-01-02,2021-05-17
#0P0001IODH.TO,True,2019-11-01,2021-05-17
#0P0001IODK.TO,True,2019-11-01,2021-05-17
#0P0001INTS.TO,True,2019-11-04,2021-05-17
#0P0000S8VC.TO,True,2018-01-02,2021-05-17
#0P0000ZMIM.TO,True,2018-01-02,2021-05-17
#0P0000AD3W.TO,True,2018-01-02,2021-05-17
#0P00018KYR.TO,True,2018-01-02,2021-05-17
#0P0001FIS4.TO,True,2019-01-16,2021-05-17
#0P0000MWRO.TO,True,2018-01-02,2021-05-17
#0P00018L35.TO,True,2018-01-02,2021-05-17
#0P0001IO5X.TO,True,2019-11-01,2021-05-17
#0P0001FIR8.TO,True,2019-01-16,2021-05-17
#0P0000HKQW.TO,True,2018-01-02,2021-05-17
#0P00019EQU.TO,True,2018-01-02,2021-05-17
#0P0000S8VB.TO,True,2018-01-02,2021-05-17
#0P0001HFD5.TO,True,2018-01-02,2021-05-17
#0P0000YUCS.TO,True,2018-01-02,2021-05-17
#0P0001EWW5.TO,True,2018-10-29,2021-05-17
#0P0001IHSE.TO,True,2019-10-28,2021-05-17
#0P0001BN9M.TO,True,2018-01-02,2021-05-17
#0P00018KZU.TO,True,2018-01-02,2021-05-17
#0P00019U3P.TO,True,2018-01-02,2021-05-17
#0P0001IOX2.TO,True,2019-11-04,2021-05-17
#0P00012KN4.TO,True,2018-01-02,2021-05-17
#0P00015INY.TO,True,2018-01-02,2021-05-17
#0P00015IXP.TO,True,2018-01-02,2021-05-17
#0P00011MXT.TO,True,2018-01-02,2021-05-17
#0P0001H972.TO,True,2019-03-20,2021-05-17
#0P00018KZI.TO,True,2018-01-02,2021-05-17
#0P00012KNW.TO,True,2018-01-02,2021-05-17
#0P0000WFZY.TO,True,2018-01-02,2021-05-17
#0P0000MUUA.TO,True,2018-01-02,2021-05-17
#0P00018L3U.TO,True,2018-01-02,2021-05-17
#0P00015IQG.TO,True,2018-01-02,2021-05-17
#0P00018L24.TO,True,2018-01-02,2021-05-17
#0P0000KODR.TO,True,2018-01-02,2021-05-17
#0P0000HKRZ.TO,True,2018-01-02,2021-05-17
#0P0000ZLW5.TO,True,2018-01-02,2021-05-17
#0P0000KOCX.TO,True,2018-01-02,2021-05-17
#0P0001AAF7.TO,True,2018-01-02,2021-05-17
#0P000070Y2.TO,True,2018-01-02,2021-05-17
#0P0000MWRM.TO,True,2018-01-02,2021-05-17
#0P000074U6.TO,True,2018-01-02,2021-05-17
#0P0001IO6K.TO,True,2019-11-01,2021-05-17
#0P0001IO9P.TO,True,2019-11-01,2021-05-17
#0P0001FIRB.TO,True,2019-01-16,2021-05-17
#0P0000U65H.TO,True,2018-01-02,2021-05-17
#0P00018L02.TO,True,2018-01-02,2021-05-17
#0P0000M5V6.TO,True,2018-01-02,2021-05-17
#0P00018KZ2.TO,True,2018-01-02,2021-05-17
#0P0001FIR9.TO,True,2019-01-16,2021-05-17
#0P00011WPF.TO,True,2018-01-02,2021-05-17
#0P00019U4F.TO,True,2018-01-02,2021-05-17
#0P0000FXT1.TO,True,2018-01-02,2021-05-17
#0P0000SNDQ.TO,True,2018-01-02,2021-05-17
#0P00019U4C.TO,True,2018-01-02,2021-05-17
#0P00015IRG.TO,True,2018-01-02,2021-05-17
#0P00017614.TO,True,2018-01-02,2021-05-17
#0P000178GH.TO,True,2018-01-02,2021-05-18
#0P00018L3Q.TO,True,2018-01-02,2021-05-17
#0P00018KZ6.TO,True,2018-01-02,2021-05-17
#0P0001FIRN.TO,True,2019-01-16,2021-05-17
#0P00015IYR.TO,True,2018-01-02,2021-05-17
#0P00018KZJ.TO,True,2018-01-02,2021-05-17
#0P0001IO6M.TO,True,2019-11-01,2021-05-17
#0P0001HA9X.TO,True,2018-01-02,2021-05-17
#0P000074S6.TO,True,2018-01-02,2021-05-17
#0P00015IXO.TO,True,2018-01-02,2021-05-17
#0P00017QZ0.TO,True,2018-01-02,2021-05-17
#0P0000XYQZ.TO,True,2018-01-02,2021-05-17
#0P00015IT7.TO,True,2018-01-02,2021-05-17
#0P0001INTT.TO,True,2019-11-04,2021-05-17
#0P00011MXU.TO,True,2018-01-02,2021-05-17
#0P00018KZD.TO,True,2018-01-02,2021-05-17
#0P0000Q6P4.TO,True,2018-01-02,2021-05-17
#0P00014E5J.TO,True,2018-01-02,2021-05-17
#0P0000ZMID.TO,True,2018-01-02,2021-05-17
#0P00016LWT.TO,True,2018-01-02,2021-05-17
#0P0001IHSD.TO,True,2019-10-28,2021-05-17
#0P00018KZO.TO,True,2018-01-02,2021-05-17
#0P00018L3T.TO,True,2018-01-02,2021-05-17
#0P00015IQW.TO,True,2018-01-02,2021-05-17
#0P00015ILB.TO,True,2018-01-02,2021-05-17
#0P000074SW.TO,True,2018-01-02,2021-05-17
#0P0001INTP.TO,True,2019-11-04,2021-05-17
#0P0001IODQ.TO,True,2019-11-01,2021-05-17
#0P00019U4A.TO,True,2018-01-02,2021-05-17
#0P00018L27.TO,True,2018-01-02,2021-05-17
#0P00018L05.TO,True,2018-01-02,2021-05-17
